"Files",".01",".1","1","2","3","4","5","6"
"1562","nws_precip_1day_observed_20150420.shp.tif","0.248512888301388","0.000660938532716457","0","0","0","0","0","0"
"1563","nws_precip_1day_observed_20150421.shp.tif","1","1","0.362194315928619","0.0092531394580304","0","0","0","0"
"1564","nws_precip_1day_observed_20150422.shp.tif","0.547257105089227","0.189689358889623","0","0","0","0","0","0"
"1565","nws_precip_1day_observed_20150423.shp.tif","1","0.834104428288169","0.00660938532716457","0","0","0","0","0"
"1566","nws_precip_1day_observed_20150424.shp.tif","0.286186384666226","0.124256444150694","0","0","0","0","0","0"
"1567","nws_precip_1day_observed_20150425.shp.tif","0.155981493721084","0.00528750826173166","0","0","0","0","0","0"
"1568","nws_precip_1day_observed_20150426.shp.tif","0.0892267019167217","0","0","0","0","0","0","0"
"1569","nws_precip_1day_observed_20150427.shp.tif","0.192994051553206","0","0","0","0","0","0","0"
"1570","nws_precip_1day_observed_20150428.shp.tif","0.148050231328486","0","0","0","0","0","0","0"
"1571","nws_precip_1day_observed_20150429.shp.tif","0","0","0","0","0","0","0","0"
"1572","nws_precip_1day_observed_20150430.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1573","nws_precip_1day_observed_20150501.shp.tif","0.0270984798413748","0","0","0","0","0","0","0"
"1574","nws_precip_1day_observed_20150502.shp.tif","0","0","0","0","0","0","0","0"
"1575","nws_precip_1day_observed_20150503.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1576","nws_precip_1day_observed_20150504.shp.tif","0.456708526107072","0.00727032385988103","0","0","0","0","0","0"
"1577","nws_precip_1day_observed_20150505.shp.tif","0.321877065432915","0.0277594183740912","0","0","0","0","0","0"
"1578","nws_precip_1day_observed_20150506.shp.tif","0.0456047587574356","0","0","0","0","0","0","0"
"1579","nws_precip_1day_observed_20150507.shp.tif","0.0641110376734964","0","0","0","0","0","0","0"
"1580","nws_precip_1day_observed_20150508.shp.tif","0","0","0","0","0","0","0","0"
"1581","nws_precip_1day_observed_20150509.shp.tif","0","0","0","0","0","0","0","0"
"1582","nws_precip_1day_observed_20150510.shp.tif","0.0112359550561798","0","0","0","0","0","0","0"
"1583","nws_precip_1day_observed_20150511.shp.tif","0.686054196959683","0.478519497686715","0","0","0","0","0","0"
"1584","nws_precip_1day_observed_20150512.shp.tif","0.534699272967614","0.456708526107072","0.0958360872438863","0.000660938532716457","0","0","0","0"
"1585","nws_precip_1day_observed_20150513.shp.tif","0.858559153998678","0.252478519497687","0","0","0","0","0","0"
"1586","nws_precip_1day_observed_20150514.shp.tif","0.0270984798413748","0","0","0","0","0","0","0"
"1587","nws_precip_1day_observed_20150515.shp.tif","0","0","0","0","0","0","0","0"
"1588","nws_precip_1day_observed_20150516.shp.tif","0.596827495042961","0.0508922670191672","0","0","0","0","0","0"
"1589","nws_precip_1day_observed_20150517.shp.tif","0.238598810310641","0.0885657633840053","0","0","0","0","0","0"
"1590","nws_precip_1day_observed_20150518.shp.tif","0","0","0","0","0","0","0","0"
"1591","nws_precip_1day_observed_20150519.shp.tif","0.993390614672835","0.603436880370126","0","0","0","0","0","0"
"1592","nws_precip_1day_observed_20150520.shp.tif","0.594183740912095","0.314606741573034","0","0","0","0","0","0"
"1593","nws_precip_1day_observed_20150521.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1594","nws_precip_1day_observed_20150522.shp.tif","0.0092531394580304","0","0","0","0","0","0","0"
"1595","nws_precip_1day_observed_20150523.shp.tif","0.0575016523463318","0","0","0","0","0","0","0"
"1596","nws_precip_1day_observed_20150524.shp.tif","0.0475875743555849","0.00264375413086583","0","0","0","0","0","0"
"1597","nws_precip_1day_observed_20150525.shp.tif","0.0383344348975545","0.00396563119629874","0","0","0","0","0","0"
"1598","nws_precip_1day_observed_20150526.shp.tif","0.444811632518176","0.194976867151355","0","0","0","0","0","0"
"1599","nws_precip_1day_observed_20150527.shp.tif","0.148711169861203","0.0118968935888962","0","0","0","0","0","0"
"1600","nws_precip_1day_observed_20150528.shp.tif","0.980832782551223","0.891606080634501","0.0178453403833444","0","0","0","0","0"
"1601","nws_precip_1day_observed_20150529.shp.tif","0.626569729015202","0.364838070059484","0.0046265697290152","0","0","0","0","0"
"1602","nws_precip_1day_observed_20150530.shp.tif","0","0","0","0","0","0","0","0"
"1603","nws_precip_1day_observed_20150531.shp.tif","0.935228023793787","0.703238598810311","0.0793126239259749","0.000660938532716457","0","0","0","0"
"1604","nws_precip_1day_observed_20150601.shp.tif","1","1","0.18836748182419","0.00727032385988103","0.00132187706543291","0.000660938532716457","0","0"
"1605","nws_precip_1day_observed_20150602.shp.tif","1","0.832782551222736","0.376074025115664","0.00264375413086583","0","0","0","0"
"1606","nws_precip_1day_observed_20150603.shp.tif","0.399867812293457","0.00991407799074686","0","0","0","0","0","0"
"1607","nws_precip_1day_observed_20150604.shp.tif","0","0","0","0","0","0","0","0"
"1608","nws_precip_1day_observed_20150605.shp.tif","0.0423000660938533","0","0","0","0","0","0","0"
"1609","nws_precip_1day_observed_20150606.shp.tif","0.741573033707865","0.417713152676801","0.00396563119629874","0","0","0","0","0"
"1610","nws_precip_1day_observed_20150607.shp.tif","0","0","0","0","0","0","0","0"
"1611","nws_precip_1day_observed_20150608.shp.tif","0.222736285525446","0.107732980832783","0","0","0","0","0","0"
"1612","nws_precip_1day_observed_20150609.shp.tif","0.945142101784534","0.752148050231328","0","0","0","0","0","0"
"1613","nws_precip_1day_observed_20150610.shp.tif","0.98876404494382","0.874421678783873","0.12491738268341","0","0","0","0","0"
"1614","nws_precip_1day_observed_20150611.shp.tif","0.213483146067416","0.0185062789160608","0","0","0","0","0","0"
"1615","nws_precip_1day_observed_20150612.shp.tif","0","0","0","0","0","0","0","0"
"1616","nws_precip_1day_observed_20150613.shp.tif","0.971579643093192","0.862524785194977","0.12491738268341","0","0","0","0","0"
"1617","nws_precip_1day_observed_20150614.shp.tif","0","0","0","0","0","0","0","0"
"1618","nws_precip_1day_observed_20150615.shp.tif","0.902842035690681","0.83212161269002","0.130204890945142","0","0","0","0","0"
"1619","nws_precip_1day_observed_20150616.shp.tif","0.764705882352941","0.424983476536682","0","0","0","0","0","0"
"1620","nws_precip_1day_observed_20150617.shp.tif","0.699272967614012","0.434236615994712","0","0","0","0","0","0"
"1621","nws_precip_1day_observed_20150618.shp.tif","0.00793126239259749","0","0","0","0","0","0","0"
"1622","nws_precip_1day_observed_20150619.shp.tif","0.596166556510245","0.493721083939194","0","0","0","0","0","0"
"1623","nws_precip_1day_observed_20150620.shp.tif","0.0449438202247191","0.0046265697290152","0","0","0","0","0","0"
"1624","nws_precip_1day_observed_20150621.shp.tif","1","1","0.131526768010575","0.00330469266358229","0","0","0","0"
"1625","nws_precip_1day_observed_20150622.shp.tif","0.99074686054197","0.899537343027099","0.0898876404494382","0","0","0","0","0"
"1626","nws_precip_1day_observed_20150623.shp.tif","0.580964970257766","0.41044282881692","0","0","0","0","0","0"
"1627","nws_precip_1day_observed_20150624.shp.tif","0.999339061467284","0.934567085261071","0.0330469266358229","0.000660938532716457","0","0","0","0"
"1628","nws_precip_1day_observed_20150625.shp.tif","0.0356906807666887","0","0","0","0","0","0","0"
"1629","nws_precip_1day_observed_20150626.shp.tif","0.653668208856576","0.394580304031725","0","0","0","0","0","0"
"1630","nws_precip_1day_observed_20150627.shp.tif","0.00528750826173166","0","0","0","0","0","0","0"
"1631","nws_precip_1day_observed_20150628.shp.tif","1","1","0.708526107072042","0.00264375413086583","0","0","0","0"
"1632","nws_precip_1day_observed_20150629.shp.tif","0.987442167878387","0.666226040978189","0.0112359550561798","0","0","0","0","0"
"1633","nws_precip_1day_observed_20150630.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1634","nws_precip_1day_observed_20150701.shp.tif","1","0.986120290812954","0.0257766027759418","0","0","0","0","0"
"1635","nws_precip_1day_observed_20150702.shp.tif","0.862524785194977","0.812954395241243","0.0211500330469266","0","0","0","0","0"
"1636","nws_precip_1day_observed_20150703.shp.tif","0","0","0","0","0","0","0","0"
"1637","nws_precip_1day_observed_20150704.shp.tif","0","0","0","0","0","0","0","0"
"1638","nws_precip_1day_observed_20150705.shp.tif","0.837409120951751","0.343688037012558","0","0","0","0","0","0"
"1639","nws_precip_1day_observed_20150706.shp.tif","0","0","0","0","0","0","0","0"
"1640","nws_precip_1day_observed_20150707.shp.tif","0","0","0","0","0","0","0","0"
"1641","nws_precip_1day_observed_20150708.shp.tif","0.795769993390615","0.359550561797753","0.0356906807666887","0.00198281559814937","0","0","0","0"
"1642","nws_precip_1day_observed_20150709.shp.tif","0.160608063450099","0.0185062789160608","0","0","0","0","0","0"
"1643","nws_precip_1day_observed_20150710.shp.tif","0.682088565763384","0.468605419695968","0.122934567085261","0","0","0","0","0"
"1644","nws_precip_1day_observed_20150711.shp.tif","0","0","0","0","0","0","0","0"
"1645","nws_precip_1day_observed_20150712.shp.tif","0.0350297422339722","0.00528750826173166","0","0","0","0","0","0"
"1646","nws_precip_1day_observed_20150713.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"1647","nws_precip_1day_observed_20150714.shp.tif","0.235955056179775","0.122273628552545","0.0237937871777925","0.0046265697290152","0.00132187706543291","0","0","0"
"1648","nws_precip_1day_observed_20150715.shp.tif","0.949768671513549","0.668208856576338","0.00132187706543291","0","0","0","0","0"
"1649","nws_precip_1day_observed_20150716.shp.tif","0.159286186384666","0.0964970257766028","0.00594844679444812","0","0","0","0","0"
"1650","nws_precip_1day_observed_20150717.shp.tif","0","0","0","0","0","0","0","0"
"1651","nws_precip_1day_observed_20150718.shp.tif","0.916721744877726","0.694646397884997","0","0","0","0","0","0"
"1652","nws_precip_1day_observed_20150719.shp.tif","0.650363516192994","0.380700594844679","0.00264375413086583","0","0","0","0","0"
"1653","nws_precip_1day_observed_20150720.shp.tif","0.819563780568407","0.623265036351619","0.251156642432254","0.0442828816920026","0.00264375413086583","0","0","0"
"1654","nws_precip_1day_observed_20150721.shp.tif","0.00264375413086583","0","0","0","0","0","0","0"
"1655","nws_precip_1day_observed_20150722.shp.tif","0.679444811632518","0.456708526107072","0.00660938532716457","0","0","0","0","0"
"1656","nws_precip_1day_observed_20150723.shp.tif","0.339061467283543","0.0806345009914078","0","0","0","0","0","0"
"1657","nws_precip_1day_observed_20150724.shp.tif","0.296100462656973","0.0667547918043622","0","0","0","0","0","0"
"1658","nws_precip_1day_observed_20150725.shp.tif","0.597488433575677","0.160608063450099","0.00132187706543291","0","0","0","0","0"
"1659","nws_precip_1day_observed_20150726.shp.tif","0.530733641771315","0.101784534038334","0","0","0","0","0","0"
"1660","nws_precip_1day_observed_20150727.shp.tif","0.438202247191011","0.17911434236616","0.0211500330469266","0.00528750826173166","0","0","0","0"
"1661","nws_precip_1day_observed_20150728.shp.tif","0.658294778585591","0.379378717779247","0.0204890945142102","0.00264375413086583","0.000660938532716457","0","0","0"
"1662","nws_precip_1day_observed_20150729.shp.tif","0.12491738268341","0.0429610046265697","0","0","0","0","0","0"
"1663","nws_precip_1day_observed_20150730.shp.tif","0.0396563119629874","0.0191672174487773","0","0","0","0","0","0"
"1664","nws_precip_1day_observed_20150731.shp.tif","1","0.929279576999339","0.0211500330469266","0","0","0","0","0"
"1665","nws_precip_1day_observed_20150801.shp.tif","0.0680766688697951","0.0046265697290152","0","0","0","0","0","0"
"1666","nws_precip_1day_observed_20150802.shp.tif","0.454725710508923","0.186384666226041","0.00198281559814937","0","0","0","0","0"
"1667","nws_precip_1day_observed_20150803.shp.tif","0","0","0","0","0","0","0","0"
"1668","nws_precip_1day_observed_20150804.shp.tif","0.807005948446794","0.538664904163913","0.0356906807666887","0.0046265697290152","0","0","0","0"
"1669","nws_precip_1day_observed_20150805.shp.tif","0.793126239259749","0.580964970257766","0.0191672174487773","0","0","0","0","0"
"1670","nws_precip_1day_observed_20150806.shp.tif","0.361533377395902","0.171183079973562","0","0","0","0","0","0"
"1671","nws_precip_1day_observed_20150807.shp.tif","0.00528750826173166","0","0","0","0","0","0","0"
"1672","nws_precip_1day_observed_20150808.shp.tif","0","0","0","0","0","0","0","0"
"1673","nws_precip_1day_observed_20150809.shp.tif","0","0","0","0","0","0","0","0"
"1674","nws_precip_1day_observed_20150810.shp.tif","0.193654990085922","0.0707204230006609","0","0","0","0","0","0"
"1675","nws_precip_1day_observed_20150811.shp.tif","0.656972901520159","0.101784534038334","0","0","0","0","0","0"
"1676","nws_precip_1day_observed_20150812.shp.tif","1","1","0.219431592861864","0.00528750826173166","0.00132187706543291","0","0","0"
"1677","nws_precip_1day_observed_20150813.shp.tif","0.343027098479841","0.0964970257766028","0","0","0","0","0","0"
"1678","nws_precip_1day_observed_20150814.shp.tif","0.0746860541969597","0.00396563119629874","0","0","0","0","0","0"
"1679","nws_precip_1day_observed_20150815.shp.tif","0.440846001321877","0.130865829477859","0","0","0","0","0","0"
"1680","nws_precip_1day_observed_20150816.shp.tif","0.787177792465301","0.65102445472571","0.0356906807666887","0.00132187706543291","0","0","0","0"
"1681","nws_precip_1day_observed_20150817.shp.tif","0","0","0","0","0","0","0","0"
"1682","nws_precip_1day_observed_20150818.shp.tif","0.00859220092531395","0.0046265697290152","0","0","0","0","0","0"
"1683","nws_precip_1day_observed_20150819.shp.tif","0.264375413086583","0.118968935888962","0.00859220092531395","0","0","0","0","0"
"1684","nws_precip_1day_observed_20150820.shp.tif","0.122273628552545","0.0641110376734964","0","0","0","0","0","0"
"1685","nws_precip_1day_observed_20150821.shp.tif","0.839391936549901","0.592200925313946","0","0","0","0","0","0"
"1686","nws_precip_1day_observed_20150822.shp.tif","0.937871777924653","0.614672835426305","0","0","0","0","0","0"
"1687","nws_precip_1day_observed_20150823.shp.tif","0","0","0","0","0","0","0","0"
"1688","nws_precip_1day_observed_20150824.shp.tif","0.0931923331130205","0.00594844679444812","0","0","0","0","0","0"
"1689","nws_precip_1day_observed_20150825.shp.tif","0.617977528089888","0.371447455386649","0.0482485128883014","0.000660938532716457","0","0","0","0"
"1690","nws_precip_1day_observed_20150826.shp.tif","0.940515532055519","0.814276272306675","0.183740912095175","0.0145406477197621","0","0","0","0"
"1691","nws_precip_1day_observed_20150827.shp.tif","0.0363516192994052","0","0","0","0","0","0","0"
"1692","nws_precip_1day_observed_20150828.shp.tif","0.0634500991407799","0.000660938532716457","0","0","0","0","0","0"
"1693","nws_precip_1day_observed_20150829.shp.tif","0","0","0","0","0","0","0","0"
"1694","nws_precip_1day_observed_20150830.shp.tif","0.10641110376735","0.0118968935888962","0","0","0","0","0","0"
"1695","nws_precip_1day_observed_20150831.shp.tif","0.0429610046265697","0.0237937871777925","0","0","0","0","0","0"
"1696","nws_precip_1day_observed_20150901.shp.tif","0","0","0","0","0","0","0","0"
"1697","nws_precip_1day_observed_20150902.shp.tif","0.00264375413086583","0","0","0","0","0","0","0"
"1698","nws_precip_1day_observed_20150903.shp.tif","0.0165234633179114","0.00396563119629874","0","0","0","0","0","0"
"1699","nws_precip_1day_observed_20150904.shp.tif","0.337078651685393","0.140779907468605","0.000660938532716457","0","0","0","0","0"
"1700","nws_precip_1day_observed_20150905.shp.tif","0","0","0","0","0","0","0","0"
"1701","nws_precip_1day_observed_20150906.shp.tif","0","0","0","0","0","0","0","0"
"1702","nws_precip_1day_observed_20150907.shp.tif","0","0","0","0","0","0","0","0"
"1703","nws_precip_1day_observed_20150908.shp.tif","0.212161269001983","0.0627891606080634","0","0","0","0","0","0"
"1704","nws_precip_1day_observed_20150909.shp.tif","0.454064771976206","0.206212822207535","0.0046265697290152","0","0","0","0","0"
"1705","nws_precip_1day_observed_20150910.shp.tif","0.912095175148711","0.68473231989425","0.0416391275611368","0","0","0","0","0"
"1706","nws_precip_1day_observed_20150911.shp.tif","1","0.998678122934567","0.293456708526107","0.00198281559814937","0","0","0","0"
