"","V1","V2","V3","V4","V5","V6","V7","V8"
"1612","2015","6","1","285.633249990562","280.219268087146","276.727738538451","275.661033544387","281.095308679512"
"1613","2015","6","2","282.376694538727","279.398356812667","276.851654492617","275.759669929982","281.095308679512"
"1614","2015","6","3","284.089447456552","278.973400778368","276.889889481545","275.844111408392","281.095308679512"
"1615","2015","6","4","285.560588225194","279.014496784582","276.949180329275","275.93273137819","281.095308679512"
"1616","2015","6","5","286.520478059438","279.243298401623","277.046179984612","276.016014102091","281.095308679512"
"1617","2015","6","6","287.272640084421","279.452613166616","277.142436223375","276.093123953281","281.095308679512"
"1618","2015","6","7","285.104437742647","279.525030775126","277.253246108301","276.164391291529","281.095308679512"
"1619","2015","6","8","286.111980432494","279.492533356428","277.361961768272","276.233402817098","281.095308679512"
"1620","2015","6","9","289.199587880591","279.700445644565","277.467612021621","276.296745127242","281.095308679512"
"1621","2015","6","10","289.212423818554","280.077558297602","277.635355814852","276.363530983305","281.095308679512"
"1622","2015","6","11","290.307071237313","280.310784355797","277.82368507274","276.425077449296","281.095308679512"
"1623","2015","6","12","289.999642949681","280.546343546795","278.012857339657","276.495662555382","281.095308679512"
"1624","2015","6","13","291.368236859494","280.825589680262","278.223190129527","276.55846686279","281.095308679512"
"1625","2015","6","14","289.726552622772","281.005194303231","278.447635797661","276.62631113259","281.095308679512"
"1626","2015","6","15","288.928970222225","281.070732409528","278.631391709545","276.697286079635","281.095308679512"
"1627","2015","6","16","287.600626830758","280.95186407184","278.782130006249","276.778820496413","281.095308679512"
"1628","2015","6","17","288.829103835297","281.019832009319","278.902244222705","276.861451957446","281.095308679512"
"1629","2015","6","18","288.11188229088","281.086631935594","279.02619485985","276.941578452553","281.095308679512"
"1630","2015","6","19","290.16768748621","281.252751638154","279.141923029715","277.013411729054","281.095308679512"
"1631","2015","6","20","288.180805628937","281.420008242593","279.279939436446","277.086302379147","281.095308679512"
"1632","2015","6","21","289.671611440838","281.487200285437","279.396507534763","277.159493433251","281.095308679512"
"1633","2015","6","22","291.072519642152","281.782840039789","279.537438827913","277.226924670913","281.095308679512"
"1634","2015","6","23","291.106272985595","282.043642945303","279.711880849237","277.302461676183","281.095308679512"
"1635","2015","6","24","291.138702770276","282.255627344325","279.892785150222","277.378606779258","281.095308679512"
"1636","2015","6","25","289.157576997174","282.263977148587","280.047028397888","277.467915947591","281.095308679512"
"1637","2015","6","26","288.459210340026","282.19766184177","280.158711681466","277.572950946667","281.095308679512"
"1638","2015","6","27","288.05673919267","282.117184109931","280.249853063042","277.680045522915","281.095308679512"
"1639","2015","6","28","287.468541002477","282.117526023678","280.341003237514","277.797589113542","281.095308679512"
"1640","2015","6","29","286.495406270453","281.978197014794","280.417114284965","277.913048926254","281.095308679512"
"1641","2015","6","30","287.810983683742","281.970659013242","280.452936721991","278.039861972753","281.095308679512"
"1642","2015","7","1","289.55719595281","282.214669072517","280.514734857811","278.170497526384","281.095308679512"
"1643","2015","7","2","289.186260253709","282.420858911563","280.629660354477","278.300686282213","281.095308679512"
"1644","2015","7","3","288.406233214014","282.493845779981","280.747020895189","278.434376695591","281.095308679512"
"1645","2015","7","4","287.836844661939","282.484221249007","280.839404472978","278.556501463786","281.095308679512"
"1646","2015","7","5","288.228992177491","282.47128807921","280.911772858872","278.676843602519","281.095308679512"
"1647","2015","7","6","290.910094717372","282.723625215669","280.996859695776","278.78911257873","281.095308679512"
"1648","2015","7","7","292.582946755028","283.157519474107","281.14255169077","278.908206576778","281.095308679512"
"1649","2015","7","8","292.925385982974","283.538709785567","281.343170807791","279.034760266969","281.095308679512"
"1650","2015","7","9","290.965982135789","283.735621796188","281.561512702146","279.159389297725","281.095308679512"
"1651","2015","7","10","291.426130205241","283.805588678051","281.739152594144","279.290671067057","281.095308679512"
"1652","2015","7","11","291.365379731741","283.938355086373","281.904272168476","279.417997404192","281.095308679512"
"1653","2015","7","12","292.325931575555","284.109256307875","282.063164557066","279.546958366281","281.095308679512"
"1654","2015","7","13","293.359492522572","284.388381749808","282.223006188877","279.676338034812","281.095308679512"
"1655","2015","7","14","293.023529524134","284.639150963754","282.409699947491","279.803278375117","281.095308679512"
"1656","2015","7","15","291.984991245978","284.736159486682","282.587346536624","279.936794303872","281.095308679512"
"1657","2015","7","16","289.562919838943","284.681549921119","282.729721922899","280.063633762477","281.095308679512"
"1658","2015","7","17","288.990393417699","284.462428905716","282.803795669973","280.198936931251","281.095308679512"
"1659","2015","7","18","290.732704838575","284.488044651866","282.850120065542","280.336094651686","281.095308679512"
"1660","2015","7","19","293.381862580303","284.798061256766","282.936428759132","280.470729821852","281.095308679512"
"1661","2015","7","20","295.024500742228","285.277961276502","283.115005181344","280.598711679045","281.095308679512"
"1662","2015","7","21","293.243788403549","285.542203929328","283.333888900409","280.732168450633","281.095308679512"
"1663","2015","7","22","291.614312698404","285.544872027401","283.504833069499","280.875435873837","281.095308679512"
"1664","2015","7","23","289.713905525187","285.369645485166","283.616855746848","281.014057694475","281.095308679512"
"1665","2015","7","24","289.320344079247","285.193408787475","283.664475309856","281.147932277157","281.095308679512"
"1666","2015","7","25","289.658610557033","285.106156849139","283.68311112205","281.273732273216","281.095308679512"
"1667","2015","7","26","291.27318032019","285.217698219594","283.710456796629","281.38843486462","281.095308679512"
"1668","2015","7","27","292.838617369485","285.455823279592","283.783757170651","281.506433692755","281.095308679512"
"1669","2015","7","28","293.460699410372","285.762307973704","283.908594311232","281.62880083979","281.095308679512"
"1670","2015","7","29","294.377178552804","286.066813174531","284.072058273731","281.750568986199","281.095308679512"
"1671","2015","7","30","294.896110782865","286.365999424282","284.257866643772","281.88529362432","281.095308679512"
"1672","2015","7","31","293.430326095703","286.561895128061","284.45847615845","282.027391548921","281.095308679512"
"1673",NA,NA,NA,NA,NA,NA,NA,NA
"1674",NA,NA,NA,NA,NA,NA,NA,NA
"1675",NA,NA,NA,NA,NA,NA,NA,NA
"1676",NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,NA,NA,NA,NA,NA,NA
"1681",NA,NA,NA,NA,NA,NA,NA,NA
"1682",NA,NA,NA,NA,NA,NA,NA,NA
"1683",NA,NA,NA,NA,NA,NA,NA,NA
"1684",NA,NA,NA,NA,NA,NA,NA,NA
"1685",NA,NA,NA,NA,NA,NA,NA,NA
"1686",NA,NA,NA,NA,NA,NA,NA,NA
"1687",NA,NA,NA,NA,NA,NA,NA,NA
"1688",NA,NA,NA,NA,NA,NA,NA,NA
"1689",NA,NA,NA,NA,NA,NA,NA,NA
"1690",NA,NA,NA,NA,NA,NA,NA,NA
"1691",NA,NA,NA,NA,NA,NA,NA,NA
"1692",NA,NA,NA,NA,NA,NA,NA,NA
"1693",NA,NA,NA,NA,NA,NA,NA,NA
"1694",NA,NA,NA,NA,NA,NA,NA,NA
"1695",NA,NA,NA,NA,NA,NA,NA,NA
"1696",NA,NA,NA,NA,NA,NA,NA,NA
"1697",NA,NA,NA,NA,NA,NA,NA,NA
"1698",NA,NA,NA,NA,NA,NA,NA,NA
"1699",NA,NA,NA,NA,NA,NA,NA,NA
"1700",NA,NA,NA,NA,NA,NA,NA,NA
"1701",NA,NA,NA,NA,NA,NA,NA,NA
"1702",NA,NA,NA,NA,NA,NA,NA,NA
"1703",NA,NA,NA,NA,NA,NA,NA,NA
"1704",NA,NA,NA,NA,NA,NA,NA,NA
"1705",NA,NA,NA,NA,NA,NA,NA,NA
"1706",NA,NA,NA,NA,NA,NA,NA,NA
"1707",NA,NA,NA,NA,NA,NA,NA,NA
"1708",NA,NA,NA,NA,NA,NA,NA,NA
"1709",NA,NA,NA,NA,NA,NA,NA,NA
"1710",NA,NA,NA,NA,NA,NA,NA,NA
"1711",NA,NA,NA,NA,NA,NA,NA,NA
"1712",NA,NA,NA,NA,NA,NA,NA,NA
"1713",NA,NA,NA,NA,NA,NA,NA,NA
"1714",NA,NA,NA,NA,NA,NA,NA,NA
"1715",NA,NA,NA,NA,NA,NA,NA,NA
"1716",NA,NA,NA,NA,NA,NA,NA,NA
"1717",NA,NA,NA,NA,NA,NA,NA,NA
"1718",NA,NA,NA,NA,NA,NA,NA,NA
"1719",NA,NA,NA,NA,NA,NA,NA,NA
"1720",NA,NA,NA,NA,NA,NA,NA,NA
"1721",NA,NA,NA,NA,NA,NA,NA,NA
"1722",NA,NA,NA,NA,NA,NA,NA,NA
"1723",NA,NA,NA,NA,NA,NA,NA,NA
"1724",NA,NA,NA,NA,NA,NA,NA,NA
"1725",NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,NA,NA,NA,NA,NA,NA,NA
"1727",NA,NA,NA,NA,NA,NA,NA,NA
"1728",NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,NA,NA,NA,NA,NA,NA
"1731",NA,NA,NA,NA,NA,NA,NA,NA
"1732",NA,NA,NA,NA,NA,NA,NA,NA
"1733",NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,NA,NA,NA,NA,NA,NA
"1735",NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,NA,NA,NA,NA,NA,NA,NA
"1739",NA,NA,NA,NA,NA,NA,NA,NA
"1740",NA,NA,NA,NA,NA,NA,NA,NA
"1741",NA,NA,NA,NA,NA,NA,NA,NA
"1742",NA,NA,NA,NA,NA,NA,NA,NA
"1743",NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,NA,NA,NA,NA,NA,NA
"1745",NA,NA,NA,NA,NA,NA,NA,NA
"1746",NA,NA,NA,NA,NA,NA,NA,NA
"1747",NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,NA,NA,NA,NA,NA,NA,NA
"1749",NA,NA,NA,NA,NA,NA,NA,NA
"1750",NA,NA,NA,NA,NA,NA,NA,NA
"1751",NA,NA,NA,NA,NA,NA,NA,NA
"1752",NA,NA,NA,NA,NA,NA,NA,NA
"1753",NA,NA,NA,NA,NA,NA,NA,NA
"1754",NA,NA,NA,NA,NA,NA,NA,NA
"1755",NA,NA,NA,NA,NA,NA,NA,NA
"1756",NA,NA,NA,NA,NA,NA,NA,NA
"1757",NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,NA,NA,NA,NA,NA,NA
"1759",NA,NA,NA,NA,NA,NA,NA,NA
"1760",NA,NA,NA,NA,NA,NA,NA,NA
"1761",NA,NA,NA,NA,NA,NA,NA,NA
"1762",NA,NA,NA,NA,NA,NA,NA,NA
"1763",NA,NA,NA,NA,NA,NA,NA,NA
"1764",NA,NA,NA,NA,NA,NA,NA,NA
"1765",NA,NA,NA,NA,NA,NA,NA,NA
"1766",NA,NA,NA,NA,NA,NA,NA,NA
"1767",NA,NA,NA,NA,NA,NA,NA,NA
